source,entities,translations
Who starred in the movie based on the Rum Diaries?,['Rum Diaries'],['Rum Diaries']
When did the author who wrote Adventures of Huckleberry Finn die?,['Adventures of Huckleberry Finn'],['Les Aventures de Huckleberry Finn']
What country was the winner of the first Nobel Prize in Literature from?,['Nobel Prize in Literature'],['Prix Nobel de littérature']
Where did the book winner of the Pulitzer Prize 2020 graduate from?,['Pulitzer Prize 2020'],['Pulitzer Prize 2020']
Who is the Canadian author who wrote The Handmaid's Tale?,"['Canadian', ""The Handmaid's Tale""]","['Canadiens (peuple)', 'La Servante écarlate']"
"When did the author who wrote The Lion, the Witch and the Wardrobe die?","['The Lion, the Witch and the Wardrobe']","[""Le Lion, la Sorcière blanche et l'Armoire magique""]"
When did the author who wrote Lord Of The Flies die?,['Lord Of The Flies'],['Sa Majesté des mouches']
When did the author who wrote Charlotte's Web die?,"[""Charlotte's Web""]",['La Toile de Charlotte']
Where was the author who wrote Catcher In The Rye born?,['Catcher In The Rye'],"[""L'Attrape-cœurs""]"
Where was the author who wrote To Kill A Mockingbird born?,['To Kill A Mockingbird'],"[""Ne tirez pas sur l'oiseau moqueur""]"
Where was the author who wrote Don Quixote born?,['Don Quixote'],['Don Quichotte']
"What network aired a series based on George R.R. Martin's ""A Song of Ice and Fire""?","['George R', 'R. Martin', 'A Song of Ice and Fire']","['George R', 'R. Martin', 'Le Trône de fer']"
When was the author who wrote Crime and Punishment born?,['Crime and Punishment'],['Crime et Châtiment']
When did the author who wrote A Christmas Carol die?,['A Christmas Carol'],['Un chant de Noël']
Who directed the movie that is based on Stephen King's Dark Tower series?,"['Stephen King', 'Dark Tower']","['Stephen King', 'Dark Tower']"
When was the author of The Adventures of Huckleberry Finn born?,['The Adventures of Huckleberry Finn'],['Les Aventures de Huckleberry Finn']
When did the author who wrote Animal Farm die?,['Animal Farm'],['La Ferme des animaux']
When did the author who wrote The Grapes of Wrath die?,['The Grapes of Wrath'],['Les Raisins de la colère']
When did the author who wrote the Baby-Sitters Club books graduate from Smith College?,"['Baby-Sitters', 'Club', 'Smith College']","['Baby-Sitters', 'Club', 'Smith College']"
Where was the author of the novel Pet Sematary born?,['Pet Sematary'],['Simetierre (roman)']
In what year did the author of Farewell to Arms die?,['Farewell to Arms'],"[""L'Adieu aux armes""]"
How many detective novels did the author of Murder on the Orient Express write?,['Murder on the Orient Express'],"[""Le Crime de l'Orient-Express""]"
Where was the author of Anne of Green Gables born?,['Anne of Green Gables'],['Anne… la maison aux pignons verts']
What war did the author of Nineteen Eighty-four fight in?,['Nineteen Eighty-four'],['1984 (roman)']
Who wrote the book that the movie One Flew Over the Cuckoo's Nest is based on?,"[""One Flew Over the Cuckoo's Nest""]","[""One Flew Over the Cuckoo's Nest""]"
When did the author who wrote The Catcher in the Rye die?,['The Catcher in the Rye'],"[""L'Attrape-cœurs""]"
When was the author who wrote The Catcher in the Rye born?,['The Catcher in the Rye'],"[""L'Attrape-cœurs""]"
What is the first Series of Unfortunate Events book?,['Series of Unfortunate Events'],['Les Désastreuses Aventures des orphelins Baudelaire']
When did the first Fifty Shades of Grey book come out?,['Fifty Shades of Grey'],['Cinquante Nuances de Grey']
"When did the first Vampire Diaries book, The Awakening, come out?","['Vampire', 'Di', 'aries', 'The Awakening']","['Vampire', 'DI', 'Aries', 'The Awakening']"
Which is the last book in the Lord of the Rings series?,['Lord of the Rings'],['Le Seigneur des anneaux']
What was J.D. Salinger's first published book?,"['J', 'D. Salinger']","['J (lettre)', 'D. Salinger']"
What was the first book in the Goosebumps series?,['Goosebumps'],['Chair de poule (collection)']
What is the third Hardy Boys book?,"['Hardy', 'Boys']","['Hardy', 'Garçon']"
What is J. K. Rowling's first published novel?,"['J', 'K. Rowling']","['J (lettre)', 'K. Rowling']"
What is the third book in Anne Rice's The Vampire Chronicles series?,"['Anne Rice', 'The Vampire Chronicles']","['Anne Rice', 'Chroniques des vampires']"
What is the first book in the Stormlight Archive series by Brandon Sanderson?,"['Stormlight Archive', 'Brandon Sanderson']","['Les Archives de Roshar', 'Brandon Sanderson']"
What is the second book in the Lord of the Rings trilogy by J.R.R. Tolkien?,"['Lord of the Rings', 'J', 'R', 'R. Tolkien']","['Le Seigneur des anneaux', 'J (lettre)', 'R (lettre)', 'R. Tolkien']"
What is the last book in the Wheel of Time series by Robert Jordan and Brandon Sanderson?,"['Wheel of Time', 'Robert Jordan', 'Brandon Sanderson']","['La Roue du temps', 'Robert Jordan', 'Brandon Sanderson']"
What is the second book in the Ender's Shadow series?,"[""Ender's Shadow""]","[""La Stratégie de l'ombre""]"
When was the first Fifty Shades of Grey book released?,['Fifty Shades of Grey'],['Cinquante Nuances de Grey']
What is the first book in the Chronicles of Narnia series?,['Chronicles of Narnia'],['Le Monde de Narnia']
What is the last book in the Chronicles of Narnia series?,['Chronicles of Narnia'],['Le Monde de Narnia']
What is the second book in the Fifty Shades of Grey series called?,['Fifty Shades of Grey'],['Cinquante Nuances de Grey']
What was the first book in Stephen King's Dark Tower series?,"['Stephen King', 'Dark Tower']","['Stephen King', 'Dark Tower']"
What is the first book in Stephen King's Dark Tower series?,"['Stephen King', 'Dark Tower']","['Stephen King', 'Dark Tower']"
What is the second book in Stephen King's Dark Tower series?,"['Stephen King', 'Dark Tower']","['Stephen King', 'Dark Tower']"
What is the third book in Stephen King's Dark Tower series?,"['Stephen King', 'Dark Tower']","['Stephen King', 'Dark Tower']"
What is the fourth book in Stephen King's Dark Tower series?,"['Stephen King', 'Dark Tower']","['Stephen King', 'Dark Tower']"
What is the fifth book in Stephen King's Dark Tower series?,"['Stephen King', 'Dark Tower']","['Stephen King', 'Dark Tower']"
When did the first Baby-Sitters Club book come out?,['Baby-Sitters Club'],['Baby-Sitters Club']
What was J.K. Rowling's very first book?,"['J', 'K. Rowling']","['J (lettre)', 'K. Rowling']"
When did the first A Series of Unfortunate Events book come out?,['A Series of Unfortunate Events'],['Les Désastreuses Aventures des orphelins Baudelaire']
What is the seventh book in The Wheel of Time series?,['The Wheel of Time'],['La Roue du temps']
When did the last book in The Wheel of Time series come out?,['The Wheel of Time'],['La Roue du temps']
When did the first book in The Wheel of Time series come out?,['The Wheel of Time'],['La Roue du temps']
When was The Bad Seed published?,"['The', 'Bad', 'Seed']","['The', 'Bad', 'Graine']"
What was the first book in the Wheel of Time series?,['Wheel of Time'],['La Roue du temps']
What was the second book in the Wheel of Time series?,['Wheel of Time'],['La Roue du temps']
What was the third book in the Wheel of Time series?,['Wheel of Time'],['La Roue du temps']
What was the fourth book in the Wheel of Time series?,['Wheel of Time'],['La Roue du temps']
What was the fifth book in the Wheel of Time series?,['Wheel of Time'],['La Roue du temps']
What is the first book in A Series of Unfortunate Events called?,['A Series of Unfortunate Events'],['Les Désastreuses Aventures des orphelins Baudelaire']
Author who has written the most books?,[],[]
Which book has the most movies based on it?,[],[]
Which book has sold the most in the world?,[],[]
Which A Series of Unfortunate Events book is the longest?,['A Series of Unfortunate Events'],['Les Désastreuses Aventures des orphelins Baudelaire']
Which A Series of Unfortunate Events book is the shortest?,['A Series of Unfortunate Events'],['Les Désastreuses Aventures des orphelins Baudelaire']
Which person has won the most Pulitzer Prizes?,['Pulitzer Prize'],['Prix Pulitzer']
Which author wrote the most children's books?,[],[]
What is the oldest book in the world?,[],[]
The price of the most expensive book ever purchased?,[],[]
Which author has won the most Pulitzer Prizes?,['Pulitzer Prize'],['Prix Pulitzer']
Which Goosebumps book is the longest?,['Goosebumps'],['Chair de poule (collection)']
Which Lord of the Rings book has the most words?,['Lord of the Rings'],['Le Seigneur des anneaux']
Which Goosebumps book is the oldest?,"['Goose', 'bumps']","['Oie', 'bumps']"
What book series has sold the most?,[],[]
What is the smallest printed book?,[],[]
Which author has won the most Booker Prizes?,['Booker Prize'],['Prix Booker']
Which author has won the most Newbery Awards?,['Newbery Awards'],['Newbery Awards']
Which author has published the most books?,[],[]
Which book has the most written characters in the world?,[],[]
Who is the youngest Bennet sister in Pride and Prejudice?,"['Bennet', 'Pride and Prejudice']","['Bennet', 'Orgueil et Préjugés']"
Who is the oldest novelist to receive the Nobel Prize in Literature?,['Nobel Prize in Literature'],['Prix Nobel de littérature']
Who is the oldest person to win a Pulitzer Prize?,['Pulitzer Prize'],['Prix Pulitzer']
Which is the longest book series?,[],[]
Who has won the most Hugos for Best Novel?,"['Hugo', 'Best Novel']","['Hugo', 'Best Novel']"
What is the longest novel written in English?,['English'],['English']
Which book in The Lord of the Rings trilogy is the shortest?,['The Lord of the Rings'],['Le Seigneur des anneaux']
Who is the youngest Pulitzer Prize winner?,['Pulitzer Prize'],['Prix Pulitzer']
What is the shortest book ever written?,[],[]
Which is the longest book ever written?,[],[]
What is the world's longest novel as per Guinness Book of World Records?,['Guinness Book of World Records'],['Livre Guinness des records']
What is the world's thickest as recognized by the Guinness World Records?,"['Guinness', 'World Records']","['Guinness', 'Record du monde']"
What Wheel of Time book has the least pages?,['Wheel of Time'],['La Roue du temps']
Who was the youngest author ever to win the Booker Prize?,['Booker Prize'],['Prix Booker']
Who has won the most Nebula Awards for Best Novel?,"['Nebula Awards', 'Best Novel']","['Prix Nebula', 'Best Novel']"
Which writer has won the most sold books?,[],[]
Which book in The Chronicles of Narnia series is the longest by word count?,['The Chronicles of Narnia'],['Le Monde de Narnia']
Which writer has won the most Hugo Awards for Best Novel?,"['Hugo Awards', 'Best Novel']","['Prix Hugo', 'Best Novel']"
"Who is the oldest Pevensie sibling in The Lion, the Witch and the Wardrobe?","['Pevensie', 'The Lion, the Witch and the Wardrobe']","['Pevensie', ""Le Lion, la Sorcière blanche et l'Armoire magique""]"
Did Dan Brown write The Da Vinci Code?,"['Dan Brown', 'The Da Vinci Code']","['Dan Brown', 'Da Vinci Code']"
Did Marcel Proust write In Search of Lost Time?,"['Marcel Proust', 'In Search of Lost Time']","['Marcel Proust', 'À la recherche du temps perdu']"
Was there a character called Pip in Great Expectations?,"['Pip', 'Great Expectations']","['PIP', 'Les Grandes Espérances']"
Are there seven books in The Chronicles of Narnia series?,['The Chronicles of Narnia'],['Le Monde de Narnia']
Did Toni Morrison win a Pulitzer Prize?,"['Toni Morrison', 'Pulitzer Prize']","['Toni Morrison', 'Prix Pulitzer']"
Is the author of Lord of the Flies a Nobel Prize winner?,"['Lord of the Flies', 'Nobel Prize']","['Sa Majesté des mouches', 'Prix Nobel']"
"In The Greaty Gatsby, does Jordan play tennis?","['The Greaty Gatsby', 'Jordan']","['The Greaty Gatsby', 'Jordanie']"
Did Timothy Zahn write a book in the New Jedi Order series?,"['Timothy Zahn', 'New Jedi Order']","['Timothy Zahn', 'Le Nouvel Ordre Jedi']"
Did A Song of Ice and Fire have a crossover with Wheel of Time?,"['A Song of Ice and Fire', 'Wheel', 'of Time']","['Le Trône de fer', 'Roue', 'of Time']"
Did George R.R. Martin finish ASOIAF as of 2021?,"['George R', 'R. Martin', 'ASOIAF']","['George R', 'R. Martin', 'Le Trône de fer']"
Was Enid Blyton a British children's author?,"['Enid Blyton', 'British']","['Enid Blyton', 'British']"
Did The Great Gatsby win a Pulitzer?,"['The Great Gatsby', 'Pulitzer']","['Gatsby le Magnifique', 'Pulitzer']"
Did The Great Gatsby published in 1924?,['The Great Gatsby'],['Gatsby le Magnifique']
Is the Great Gatsby set in 1994?,['Great Gatsby'],['Gatsby le Magnifique']
Has John Flanagan won a Pulitzer Prize?,"['John Flanagan', 'Pulitzer Prize']","['John Flanagan', 'Prix Pulitzer']"
Did Ray Bradbury write The Martian Chronicles?,"['Ray Bradbury', 'The Martian Chronicles']","['Ray Bradbury', 'Chroniques martiennes']"
Does the story in The Wonderful Adventures of Nils take place in Sweden?,"['The Wonderful Adventures of Nils', 'Sweden']","['Le Merveilleux Voyage de Nils Holgersson à travers la Suède', 'Suède']"
Did Ernest Hemingway write The Old Man and the Sea?,"['Ernest Hemingway', 'The Old Man and the Sea']","['Ernest Hemingway', 'Le Vieil Homme et la Mer']"
Did John Steinbeck write Grapes of Wrath?,"['John Steinbeck', 'Grapes of Wrath']","['John Steinbeck', 'Grapes of Wrath']"
Did John Steinbeck win the Pulitzer Prize?,"['John Steinbeck', 'Pulitzer Prize']","['John Steinbeck', 'Prix Pulitzer']"
Did J.K. Rowling win a Pulitzer Prize?,"['J', 'K. Rowling', 'Pulitzer Prize']","['J (lettre)', 'K. Rowling', 'Prix Pulitzer']"
Is One Hundred Years of Solitude written by Gabriel Garcia Marquez?,"['One Hundred Years of Solitude', 'Gabriel Garcia Marquez']","['Cent Ans de solitude', 'Gabriel García Márquez']"
"In The Alchemist, is Santiago a shepherd?","['The Alchemist', 'Santiago']","['The Alchemist', 'Santiago']"
Is Harry Potter from Gryffindor House?,"['Harry Potter', 'Gry', 'ffin', 'dor House']","['Harry Potter', 'Gry', 'ffin', 'dor House']"
Is Hermione Granger from Gryffindor House?,"['Hermione Granger', 'Gryffindor House']","['Hermione Granger', 'Gryffindor House']"
Is Ron Wesley from Gryffindor House?,"['Ron Wesley', 'Gryffindor House']","['Ron Wesley', 'Gryffindor House']"
Was Don Quixote written by Miguel de Cervantes?,"['Don Quixote', 'Miguel de Cervantes']","['Don Quichotte', 'Miguel de Cervantes']"
Was Nineteen Eighty-four written before Animal Farm?,"['Nineteen Eighty-four', 'Animal Farm']","['1984 (roman)', 'La Ferme des animaux']"
Was Harry Potter sorted into Gryffindor?,"['Harry Potter', 'G', 'ry', 'ffin', 'dor']","['Harry Potter', 'G (lettre)', 'Ry', 'ffin', 'Dor']"
Was the Harry Potter series written by J. K. Rowling?,"['Harry Potter', 'J', 'K. Rowling']","['Harry Potter', 'J (lettre)', 'K. Rowling']"
Was to Kill a Mockingbird written in the 1980s?,['to Kill a Mockingbird'],"[""Ne tirez pas sur l'oiseau moqueur""]"
Was the first Harry Potter book released in 1997 in Britain?,"['Harry Potter', 'Britain']","['Harry Potter', 'Britain']"
Did Jack Kerouac write the novel On the Road in 1957?,"['Jack Kerouac', 'On the Road']","['Jack Kerouac', 'Sur la route']"
Did J.K. Rowling write The Casual Vacancy?,"['J', 'K. Rowling', 'The Casual Vacancy']","['J (lettre)', 'K. Rowling', 'Une place à prendre']"
Was For Whom the Bell Tolls written by Ernest Hemingway in 1939 and published in 1944?,"['For Whom', 'Bell To', 'Ernest Hemingway']","['For Whom', 'Bell To', 'Ernest Hemingway']"
Are there 60 books in the original Goosebumps series?,['Goosebumps'],['Chair de poule (collection)']
Is R.L. Stine the author of the Goosebumps series?,"['R', 'L. Stine', 'Goosebumps']","['R (lettre)', 'L. Stine', 'Chair de poule (collection)']"
Is Welcome to Dead House the first book in the Goosebumps series?,"['Welcome to Dead House', 'Goosebumps']","['La Maison des morts', 'Chair de poule (collection)']"
Is JK Rowling the author of Harry Potter?,"['JK Rowling', 'Harry Potter']","['J. K. Rowling', 'Harry Potter']"
Did Charles Darwin win a Pulitzer prize?,"['Charles Darwin', 'Pulitzer']","['Charles Darwin', 'Pulitzer']"
Did John Bardeen win more than one Nobel Prize?,"['John Bardeen', 'Nobel Prize']","['John Bardeen', 'Prix Nobel']"
Did Mark Twain win a Pulitzer Prize?,"['Mark Twain', 'Pulitzer Prize']","['Mark Twain', 'Prix Pulitzer']"
Is Louisa May Alcott the author of Northanger Abbey?,"['Louisa May Alcott', 'Northanger Abbey']","['Louisa May Alcott', ""L'Abbaye de Northanger""]"
Is New Moon the first novel of the Twilight Saga?,"['New Moon', 'Twilight Saga']","['Nouvelle lune', 'Twilight Saga']"
Is C.S. Lewis a British author?,"['C', 'S. Lewis', 'British']","['C (lettre)', 'S. Lewis', 'British']"
"Was The Lion, the Witch, and the Wardrobe published before 1945?","['The Lion, the Witch, and the Wardrobe']","[""Le Lion, la Sorcière blanche et l'Armoire magique""]"
Is English the most common used language for books?,['English'],['English']
"Is ""Game of Thrones"" TV show based on the books ""A Song of Ice and Fire""?","['Game of Thrones', 'A Song of Ice and Fire']","['Game of Thrones', 'Le Trône de fer']"
Was the last Lord of the Rings book released before 1960?,['Lord of the Rings'],['Le Seigneur des anneaux']
Did Mark Twain write A Christmas Carol?,"['Mark Twain', 'A Christmas Carol']","['Mark Twain', 'Un chant de Noël']"
Has Alice Munro won a Nobel Prize in Literature?,"['Alice Munro', 'Nobel Prize in Literature']","['Alice Munro', 'Prix Nobel de littérature']"
Was Gone with the Wind written by Margaret Mitchell?,"['Gone with the Wind', 'Margaret Mitchell']","['Gone with the Wind', 'Margaret Mitchell']"
Were the Hardy Boys from River Heights?,"['Hardy Boys', 'River Heights']","['Les Frères Hardy', 'River Heights']"
"Which country has a larger population, Indonesia or United States?","['Indonesia', 'United States']","['Indonésie', 'États-Unis']"
"Which country has a larger population, Russia or Mexico?","['Russia', 'Mexico']","['Russie', 'Mexique']"
"Which country has a smaller population, France or Germany?","['France', 'Germany']","['France', 'Allemagne']"
Does Malaysia have a smaller population than Taiwan?,"['Malaysia', 'Taiwan']","['Malaisie', 'Taïwan']"
"Which country has a larger land area, Canada or Brazil?","['Canada', 'Brazil']","['Canada', 'Brésil']"
Does China have a larger land area than the United States?,"['China', 'United States']","['Chine', 'États-Unis']"
"Which country is large by area, Russia or India?","['Russia', 'India']","['Russie', 'Inde']"
"Which country has the most salt lakes, Canada or Russia?","['Canada', 'Russia']","['Canada', 'Russie']"
"Which US capital is less populated, Harrisburg or Montpelier?","['US', 'Harrisburg', 'Montpelier']","['États-Unis', 'Harrisburg', 'Montpelier']"
"Which African country is richer, Kenya or Morocco?","['African', 'Kenya', 'Morocco']","['African', 'Kenya', 'Maroc']"
"Which South American country is larger in area, Argentina or Peru?","['South American', 'Argentina', 'Peru']","['Amérique du Sud', 'Argentine', 'Pérou']"
"What country in Latin America has a lower GDP, Guatemala or Peru?","['Latin America', 'Guatemala', 'Peru']","['Amérique latine', 'Guatemala', 'Pérou']"
"Which has more rivers, South America or Africa?","['South America', 'Africa']","['Amérique du Sud', 'Afrique']"
"Who has the best farmland, China or the United States?","['China', 'United States']","['Chine', 'États-Unis']"
Is North America or South America larger by area?,"['North America', 'South America']","['Amérique du Nord', 'Amérique du Sud']"
Does Europe or North America have a higher population?,"['Europe', 'North America']","['Europe', 'Amérique du Nord']"
Is the Yangtze or Yellow River longer?,"['Yangtze', 'Yellow River']","['Yangtsé', 'Fleuve Jaune']"
Is Monaco or San Marino smaller?,"['Monaco', 'San Marino']","['Monaco', 'Saint-Marin']"
Is Lake Superior larger than Lake Huron?,"['Lake Superior', 'Lake Huron']","['Lac Supérieur', 'Lac Huron']"
Is Denali taller than Mount Blackburn?,"['Denali', 'Mount Blackburn']","['Denali', 'Mont Blackburn']"
Is Yellowstone National Park larger than Zion National Park?,"['Yellowstone National Park', 'Zion National Park']","['Parc national de Yellowstone', 'Parc national de Zion']"
"Which U.S. territory is bigger, Puerto Rico or Hawaii?","['U', 'S', 'Puerto Rico', 'Hawaii']","['U (lettre)', 'S (lettre)', 'Porto Rico', 'Hawaï']"
"What country has a higher population, Canada or Romania?","['Canada', 'Romania']","['Canada', 'Roumanie']"
"What country has a higher population, Germany or Cambodia?","['Germany', 'Cambodia']","['Allemagne', 'Cambodge']"
Is Mount Everest taller than Mount Fuji?,"['Mount', 'Everest', 'Mount Fuji']","['Mount', 'Everest', 'Mont Fuji']"
"Which country has a larger population, Russia or Japan?","['Russia', 'Japan']","['Russie', 'Japon']"
Is Russia further North than Canada?,"['Russia', 'North', 'Canada']","['Russie', 'Nord', 'Canada']"
Is New York City bigger than Mexico City?,"['New York City', 'Mexico City']","['New York', 'Mexico']"
"Which country has a larger population, China or Italy?","['China', 'Italy']","['Chine', 'Italie']"
Is Mount Everest taller than Mount Kangchenjunga?,"['Mount Everest', 'Kangchenjunga']","['Everest', 'Kangchenjunga']"
Is China's population larger than one billion?,['China'],['Chine']
"Which country has a smaller population, Russia or Gabon?","['Russia', 'Gabon']","['Russie', 'Gabon']"
"Which country has a larger population, France or Germany?","['France', 'Germany']","['France', 'Allemagne']"
"Which country is larger in size, Russia or Canada?","['Russia', 'Canada']","['Russie', 'Canada']"
"Which country is larger in size, Brazil or Indonesia?","['Brazil', 'Indonesia']","['Brésil', 'Indonésie']"
"Which mountains are higher, the Andes or the Himalayas?","['Andes', 'Himalayas']","['Cordillère des Andes', 'Himalaya']"
"Which country is bigger, Russia or the United States?","['Russia', 'United States']","['Russie', 'États-Unis']"
"Which river is longer, the Nile or the Amazon?","['Nile', 'Amazon']","['Nil', 'Amazon (homonymie)']"
"Which waterfall is higher, Niagara Falls or Angel Falls?","['Niagara Falls', 'Angel Falls']","['Chutes du Niagara', 'Salto Ángel']"
"Which lake is deeper, Lake Superior or Lake Baikal?","['Lake Superior', 'Lake Baikal']","['Lac Supérieur', 'Lac Baïkal']"
Does Mexico City have a higher population than Tokyo?,"['Mexico City', 'Tokyo']","['Mexico', 'Tokyo']"
"Which country has the larger population, China or India?","['China', 'India']","['Chine', 'Inde']"
Is Mount Everest taller than Denali?,"['Mount Everest', 'Denali']","['Everest', 'Denali']"
Is Lake Superior larger than Lake Erie?,"['Lake Superior', 'Lake Erie']","['Lac Supérieur', 'Lac Érié']"
Is Asia larger than Europe?,"['Asia', 'Europe']","['Asie', 'Europe']"
"Which country is older, the United States of America or Australia?","['United States of America', 'Australia']","['États-Unis', 'Australie']"
Is Florida bigger than Ohio?,"['Florida', 'Ohio']","['Floride', 'Ohio']"
Does South Carolina have a larger population than North Carolina?,"['South Carolina', 'North Carolina']","['Caroline du Sud', 'Caroline du Nord']"
"Which city is farther away from the equator, New York or Cairo?","['New York', 'Cairo']","['New York (homonymie)', 'Le Caire']"
"Which country has a larger population, India or USA?","['India', 'USA']","['Inde', 'États-Unis']"
"Which country has a larger population, Bangladesh or Brazil?","['Bangladesh', 'Brazil']","['Bangladesh', 'Brésil']"
"Which country is bigger in area, Canada or Albania?","['Canada', 'Albania']","['Canada', 'Albanie']"
"Which country is more mountainous, Bhutan or Cuba?","['Bhutan', 'Cuba']","['Bhoutan', 'Cuba']"
"Which country has a larger population, the United States or Italy?","['United States', 'Italy']","['États-Unis', 'Italie']"
"What country is closer to the equator, Canada or Mexico?","['Canada', 'Mexico']","['Canada', 'Mexique']"
Is Yosemite Falls shorter than Angel Falls?,"['Yose', 'mite Falls', 'Angel Falls']","['Yose', 'mite Falls', 'Salto Ángel']"
Is the Caspian Sea deeper than Lake Baikal?,"['Caspian Sea', 'Lake Baikal']","['Mer Caspienne', 'Lac Baïkal']"
Has Mount Fuji erupted before 1707?,['Mount Fuji'],['Mont Fuji']
"Which country has the smaller population, Germany or Poland?","['Germany', 'Poland']","['Allemagne', 'Pologne']"
"Which country is larger in size, Austria or Italy?","['Austria', 'Italy']","['Autriche', 'Italie']"
"Which mountain is taller, Everest or Mount St. Helens?","['Everest', 'Mount St. Helens']","['Everest', 'Mont Saint Helens']"
"Which country has the greater population, Spain or Mexico?","['Spain', 'Mexico']","['Espagne', 'Mexique']"
"Which country has a larger population, South Korea or France?","['South Korea', 'France']","['Corée du Sud', 'France']"
Has Mount St. Helens erupted after 1970?,['Mount St. Helens'],['Mont Saint Helens']
Has Maunaloa erupted after 1990?,['Maunaloa'],['Maunaloa']
"Which country has a higher population, Greenland or Iceland?","['Greenland', 'Iceland']","['Groenland', 'Islande']"
"Which country has a larger population, Rwanda or Bolivia?","['Rwanda', 'Bolivia']","['Rwanda', 'Bolivie']"
"Which country has a larger population, Haiti or Benin?","['Haiti', 'Benin']","['Haïti', 'Bénin']"
Is the United States larger than Canada by area?,"['United States', 'Canada']","['États-Unis', 'Canada']"
"Which state in Australia is more populous, New South Wales or Victoria?","['Australia', 'New South Wales', 'Victoria']","['Australie', 'Nouvelle-Galles du Sud', 'Victoria']"
Has Mount St. Helens erupted after 2010?,['Mount St. Helens'],['Mont Saint Helens']
"Which river is longer, the Nile or the Mississippi?","['Nile', 'Mississippi']","['Nil', 'Mississippi (État)']"
Is Denali taller than Mount Whitney?,"['Denali', 'Mount Whitney']","['Denali', 'Mont Whitney']"
"Which river is longer, the Nile or the Yellow River?","['Nile', 'Yellow River']","['Nil', 'Fleuve Jaune']"
"Which is the longest river in the United States, the Mississippi or the Missouri?","['United States', 'Mississippi', 'Missouri']","['États-Unis', 'Mississippi (État)', 'Missouri (État)']"
"Which country has a larger population, Canada or China?","['Canada', 'China']","['Canada', 'Chine']"
Is K2 higher than Mt. Everest?,"['Mt', 'Everest']","['MT', 'Everest']"
Is Lake Huron bigger than Lake Ontario?,"['Lake Huron', 'Lake Ontario']","['Lac Huron', 'Lac Ontario']"
Is Yosemite National Park bigger than Wrangell-St. Elias National Park & Preserve?,"['Yo', 'se', 'mite National Park', 'Wrangell-St. Elias National Park & Preserve']","['YO', 'Se', 'mite National Park', 'Parc national de Wrangell–Saint-Élie']"
"Which country has a larger population, Ecuador or Uruguay?","['Ecuador', 'Uruguay']","['Équateur (pays)', 'Uruguay']"
"Which country has a larger population, Ecuador or Colombia?","['Ecuador', 'Colombia']","['Équateur (pays)', 'Colombie']"
"Which country has a larger population, Brazil or Colombia?","['Brazil', 'Colombia']","['Brésil', 'Colombie']"
"Which country has a larger population, Brazil or Peru?","['Brazil', 'Peru']","['Brésil', 'Pérou']"
Is Florida larger than Arizona?,"['Florida', 'Arizona']","['Floride', 'Arizona']"
"Which state has the longer coastline, Maine or Louisiana?","['Maine', 'Louisiana']","['Maine (États-Unis)', 'Louisiane']"
Is Norway larger in area than Sweden?,"['Norway', 'Sweden']","['Norvège', 'Suède']"
"Which country is larger by land area, Canada or Mexico?","['Canada', 'Mexico']","['Canada', 'Mexique']"
"Which country has more lakes, Brazil or Canada?","['Brazil', 'Canada']","['Brésil', 'Canada']"
"Which country has the longer coastline, Russia or Mexico?","['Russia', 'Mexico']","['Russie', 'Mexique']"
"Which country has a larger population, Canada or Mexico?","['Canada', 'Mexico']","['Canada', 'Mexique']"
"Which country has a larger area, Canada or Mexico?","['Canada', 'Mexico']","['Canada', 'Mexique']"
"Which country has a larger population, France or Spain?","['France', 'Spain']","['France', 'Espagne']"
"Which country has a larger population, Germany or Italy?","['Germany', 'Italy']","['Allemagne', 'Italie']"
Is the Nile River longer than the Amazon River?,"['Nile River', 'Amazon River']","['Nil', 'Amazone (fleuve)']"
"Which country has a larger population, Colombia or Argentina?","['Colombia', 'Argentina']","['Colombie', 'Argentine']"
"Which is larger by area, Brazil or Mongolia?","['Brazil', 'Mongolia']","['Brésil', 'Mongolie']"
"Which country contain a higher mountain, Argentina or Mexico?","['Argentina', 'Mexico']","['Argentine', 'Mexique']"
"Which country has a larger city by population, Japan or India?","['Japan', 'India']","['Japon', 'Inde']"
Does California have a larger population than Virginia?,"['California', 'Virginia']","['Californie', 'Virginie (États-Unis)']"
Is Texas a bigger state than North Carolina?,"['Texas', 'North Carolina']","['Texas', 'Caroline du Nord']"
Which country is bigger: Russia or Germany?,"['Russia', 'Germany']","['Russie', 'Allemagne']"
Is Mount Kilimanjaro taller than Mount Everest?,"['Mount Kilimanjaro', 'Mount Everest']","['Kilimandjaro', 'Everest']"
"Which country has a larger landmass, Portugal or Brazil?","['Portugal', 'Brazil']","['Portugal', 'Brésil']"
Is Mount Baker taller than Mount St. Helens?,"['Mount Baker', 'Mount St. Helens']","['Mont Baker', 'Mont Saint Helens']"
Is Mount Rainier taller than Pike's Peak?,"['Mount Rainier', ""Pike'"", 's', 'Peak']","['Mont Rainier', ""Pike'"", 'S (lettre)', 'Peak']"
Is Mount Hood taller than Pike's Peak?,"['Mount Hood', ""Pike'"", 's', 'Peak']","['Mont Hood', ""Pike'"", 'S (lettre)', 'Peak']"
What federated state in Brazil has a larger population: Amazonas or Para?,"['Brazil', 'Amazonas', 'Para']","['Brésil', 'Amazonas', 'Para']"
